country,year,population,coal_prod_change_pct,coal_prod_per_capita,coal_production
Rwanda,1997,7666742.0,,0.0,0.0
Rwanda,1998,7914653.0,,0.0,0.0
Rwanda,1999,8009586.0,,0.0,0.0
Rwanda,2000,8109994.0,,0.0,0.0
Rwanda,2001,8223950.0,,0.0,0.0
Rwanda,2002,8372310.0,,0.0,0.0
Rwanda,2003,8567993.0,,0.0,0.0
Rwanda,2004,8791855.0,,0.0,0.0
Rwanda,2005,9026297.0,,0.0,0.0
Rwanda,2006,9270073.0,,0.0,0.0
Rwanda,2007,9523177.0,,0.0,0.0
Rwanda,2008,9781999.0,,0.0,0.0
Rwanda,2009,10043736.0,,0.0,0.0
Rwanda,2010,10309032.0,,0.0,0.0
Rwanda,2011,10576932.0,,0.0,0.0
Rwanda,2012,10840331.0,,0.0,0.0
Rwanda,2013,11101352.0,,0.0,0.0
Rwanda,2014,11368450.0,,0.0,0.0
Rwanda,2015,11642963.0,,0.0,0.0
Rwanda,2016,11930902.0,,0.0,0.0
Saint Helena,1980,6421.0,,0.0,0.0
Saint Helena,1981,6475.0,,0.0,0.0
Saint Helena,1982,6540.0,,0.0,0.0
Saint Helena,1983,6596.0,,0.0,0.0
Saint Helena,1984,6637.0,,0.0,0.0
Saint Helena,1985,6676.0,,0.0,0.0
Saint Helena,1986,6705.0,,0.0,0.0
Saint Helena,1987,6717.0,,0.0,0.0
Saint Helena,1988,6700.0,,0.0,0.0
Saint Helena,1989,6670.0,,0.0,0.0
Saint Helena,1990,6633.0,,0.0,0.0
Saint Helena,1991,6591.0,,0.0,0.0
Saint Helena,1992,6541.0,,0.0,0.0
Saint Helena,1993,6482.0,,0.0,0.0
Saint Helena,1994,6429.0,,0.0,0.0
Saint Helena,1995,6367.0,,0.0,0.0
Saint Helena,1996,6312.0,,0.0,0.0
Saint Helena,1997,6251.0,,0.0,0.0
Saint Helena,1998,6183.0,,0.0,0.0
Saint Helena,1999,6115.0,,0.0,0.0
Saint Helena,2000,6048.0,,0.0,0.0
Saint Helena,2001,5971.0,,0.0,0.0
Saint Helena,2002,5875.0,,0.0,0.0
Saint Helena,2003,5771.0,,0.0,0.0
Saint Helena,2004,5664.0,,0.0,0.0
Saint Helena,2005,5557.0,,0.0,0.0
Saint Helena,2006,5448.0,,0.0,0.0
Saint Helena,2007,5338.0,,0.0,0.0
Saint Helena,2008,5282.0,,0.0,0.0
Saint Helena,2009,5306.0,,0.0,0.0
Saint Helena,2010,5338.0,,0.0,0.0
Saint Helena,2011,5377.0,,0.0,0.0
Saint Helena,2012,5410.0,,0.0,0.0
Saint Helena,2013,5446.0,,0.0,0.0
Saint Helena,2014,5480.0,,0.0,0.0
Saint Helena,2015,5520.0,,0.0,0.0
Saint Helena,2016,5533.0,,0.0,0.0
Saint Kitts and Nevis,1980,43117.0,,0.0,0.0
Saint Kitts and Nevis,1981,42971.0,,0.0,0.0
Saint Kitts and Nevis,1982,42816.0,,0.0,0.0
Saint Kitts and Nevis,1983,42627.0,,0.0,0.0
Saint Kitts and Nevis,1984,42402.0,,0.0,0.0
Saint Kitts and Nevis,1985,42170.0,,0.0,0.0
Saint Kitts and Nevis,1986,41910.0,,0.0,0.0
Saint Kitts and Nevis,1987,41643.0,,0.0,0.0
Saint Kitts and Nevis,1988,41341.0,,0.0,0.0
Saint Kitts and Nevis,1989,41015.0,,0.0,0.0
Saint Kitts and Nevis,1990,40663.0,,0.0,0.0
Saint Kitts and Nevis,1991,40562.0,,0.0,0.0
Saint Kitts and Nevis,1992,40924.0,,0.0,0.0
Saint Kitts and Nevis,1993,41470.0,,0.0,0.0
Saint Kitts and Nevis,1994,42029.0,,0.0,0.0
Saint Kitts and Nevis,1995,42576.0,,0.0,0.0
Saint Kitts and Nevis,1996,43120.0,,0.0,0.0
Saint Kitts and Nevis,1997,43681.0,,0.0,0.0
Saint Kitts and Nevis,1998,44256.0,,0.0,0.0
Saint Kitts and Nevis,1999,44852.0,,0.0,0.0
Saint Kitts and Nevis,2000,45492.0,,0.0,0.0
Saint Kitts and Nevis,2001,46013.0,,0.0,0.0
Saint Kitts and Nevis,2002,46288.0,,0.0,0.0
Saint Kitts and Nevis,2003,46456.0,,0.0,0.0
Saint Kitts and Nevis,2004,46602.0,,0.0,0.0
Saint Kitts and Nevis,2005,46752.0,,0.0,0.0
Saint Kitts and Nevis,2006,46900.0,,0.0,0.0
Saint Kitts and Nevis,2007,47038.0,,0.0,0.0
Saint Kitts and Nevis,2008,47180.0,,0.0,0.0
Saint Kitts and Nevis,2009,47310.0,,0.0,0.0
Saint Kitts and Nevis,2010,47429.0,,0.0,0.0
Saint Kitts and Nevis,2011,47605.0,,0.0,0.0
Saint Kitts and Nevis,2012,47754.0,,0.0,0.0
Saint Kitts and Nevis,2013,47793.0,,0.0,0.0
Saint Kitts and Nevis,2014,47816.0,,0.0,0.0
Saint Kitts and Nevis,2015,47814.0,,0.0,0.0
Saint Kitts and Nevis,2016,47814.0,,0.0,0.0
Saint Lucia,1980,121651.0,,0.0,0.0
Saint Lucia,1981,123929.0,,0.0,0.0
Saint Lucia,1982,126208.0,,0.0,0.0
Saint Lucia,1983,128455.0,,0.0,0.0
Saint Lucia,1984,130640.0,,0.0,0.0
Saint Lucia,1985,132770.0,,0.0,0.0
Saint Lucia,1986,134820.0,,0.0,0.0
Saint Lucia,1987,136792.0,,0.0,0.0
Saint Lucia,1988,138676.0,,0.0,0.0
Saint Lucia,1989,140471.0,,0.0,0.0
Saint Lucia,1990,142315.0,,0.0,0.0
Saint Lucia,1991,144287.0,,0.0,0.0
Saint Lucia,1992,146433.0,,0.0,0.0
Saint Lucia,1993,148610.0,,0.0,0.0
Saint Lucia,1994,150574.0,,0.0,0.0
Saint Lucia,1995,152368.0,,0.0,0.0
Saint Lucia,1996,153982.0,,0.0,0.0
Saint Lucia,1997,155472.0,,0.0,0.0
Saint Lucia,1998,156872.0,,0.0,0.0
Saint Lucia,1999,158272.0,,0.0,0.0
Saint Lucia,2000,159513.0,,0.0,0.0
Saint Lucia,2001,160611.0,,0.0,0.0
Saint Lucia,2002,161814.0,,0.0,0.0
Saint Lucia,2003,163060.0,,0.0,0.0
Saint Lucia,2004,164252.0,,0.0,0.0
Saint Lucia,2005,165394.0,,0.0,0.0
Saint Lucia,2006,166476.0,,0.0,0.0
Saint Lucia,2007,167524.0,,0.0,0.0
Saint Lucia,2008,168584.0,,0.0,0.0
Saint Lucia,2009,169694.0,,0.0,0.0
Saint Lucia,2010,170950.0,,0.0,0.0
Saint Lucia,2011,172157.0,,0.0,0.0
Saint Lucia,2012,173139.0,,0.0,0.0
Saint Lucia,2013,173992.0,,0.0,0.0
Saint Lucia,2014,174814.0,,0.0,0.0
Saint Lucia,2015,175638.0,,0.0,0.0
Saint Lucia,2016,176429.0,,0.0,0.0
Saint Pierre and Miquelon,1980,6126.0,,0.0,0.0
Saint Pierre and Miquelon,1981,6114.0,,0.0,0.0
Saint Pierre and Miquelon,1982,6104.0,,0.0,0.0
Saint Pierre and Miquelon,1983,6150.0,,0.0,0.0
Saint Pierre and Miquelon,1984,6205.0,,0.0,0.0
Saint Pierre and Miquelon,1985,6253.0,,0.0,0.0
Saint Pierre and Miquelon,1986,6289.0,,0.0,0.0
Saint Pierre and Miquelon,1987,6322.0,,0.0,0.0
Saint Pierre and Miquelon,1988,6344.0,,0.0,0.0
Saint Pierre and Miquelon,1989,6343.0,,0.0,0.0
Saint Pierre and Miquelon,1990,6345.0,,0.0,0.0
Saint Pierre and Miquelon,1991,6374.0,,0.0,0.0
Saint Pierre and Miquelon,1992,6396.0,,0.0,0.0
Saint Pierre and Miquelon,1993,6423.0,,0.0,0.0
Saint Pierre and Miquelon,1994,6430.0,,0.0,0.0
Saint Pierre and Miquelon,1995,6439.0,,0.0,0.0
Saint Pierre and Miquelon,1996,6436.0,,0.0,0.0
Saint Pierre and Miquelon,1997,6415.0,,0.0,0.0
Saint Pierre and Miquelon,1998,6365.0,,0.0,0.0
Saint Pierre and Miquelon,1999,6319.0,,0.0,0.0
Saint Pierre and Miquelon,2000,6300.0,,0.0,0.0
Saint Pierre and Miquelon,2001,6283.0,,0.0,0.0
Saint Pierre and Miquelon,2002,6264.0,,0.0,0.0
Saint Pierre and Miquelon,2003,6228.0,,0.0,0.0
Saint Pierre and Miquelon,2004,6186.0,,0.0,0.0
Saint Pierre and Miquelon,2005,6135.0,,0.0,0.0
Saint Pierre and Miquelon,2006,6105.0,,0.0,0.0
Saint Pierre and Miquelon,2007,6090.0,,0.0,0.0
Saint Pierre and Miquelon,2008,6085.0,,0.0,0.0
Saint Pierre and Miquelon,2009,6077.0,,0.0,0.0
Saint Pierre and Miquelon,2010,6075.0,,0.0,0.0
Saint Pierre and Miquelon,2011,6066.0,,0.0,0.0
Saint Pierre and Miquelon,2012,6048.0,,0.0,0.0
Saint Pierre and Miquelon,2013,6027.0,,0.0,0.0
Saint Pierre and Miquelon,2014,6013.0,,0.0,0.0
Saint Pierre and Miquelon,2015,6001.0,,0.0,0.0
Saint Pierre and Miquelon,2016,5990.0,,0.0,0.0
Saint Vincent and the Grenadines,1980,107499.0,,0.0,0.0
Saint Vincent and the Grenadines,1981,108209.0,,0.0,0.0
Saint Vincent and the Grenadines,1982,108989.0,,0.0,0.0
Saint Vincent and the Grenadines,1983,109700.0,,0.0,0.0
Saint Vincent and the Grenadines,1984,110344.0,,0.0,0.0
Saint Vincent and the Grenadines,1985,110925.0,,0.0,0.0
Saint Vincent and the Grenadines,1986,111406.0,,0.0,0.0
Saint Vincent and the Grenadines,1987,111789.0,,0.0,0.0
Saint Vincent and the Grenadines,1988,112098.0,,0.0,0.0
Saint Vincent and the Grenadines,1989,112334.0,,0.0,0.0
Saint Vincent and the Grenadines,1990,112507.0,,0.0,0.0
Saint Vincent and the Grenadines,1991,112802.0,,0.0,0.0
Saint Vincent and the Grenadines,1992,113235.0,,0.0,0.0
Saint Vincent and the Grenadines,1993,113639.0,,0.0,0.0
Saint Vincent and the Grenadines,1994,113965.0,,0.0,0.0
Saint Vincent and the Grenadines,1995,114187.0,,0.0,0.0
Saint Vincent and the Grenadines,1996,114301.0,,0.0,0.0
Saint Vincent and the Grenadines,1997,114290.0,,0.0,0.0
Saint Vincent and the Grenadines,1998,114177.0,,0.0,0.0
Saint Vincent and the Grenadines,1999,114009.0,,0.0,0.0
Saint Vincent and the Grenadines,2000,113832.0,,0.0,0.0
Saint Vincent and the Grenadines,2001,113653.0,,0.0,0.0
Saint Vincent and the Grenadines,2002,113466.0,,0.0,0.0
Saint Vincent and the Grenadines,2003,113119.0,,0.0,0.0
Saint Vincent and the Grenadines,2004,112621.0,,0.0,0.0
Saint Vincent and the Grenadines,2005,112056.0,,0.0,0.0
Saint Vincent and the Grenadines,2006,111443.0,,0.0,0.0
Saint Vincent and the Grenadines,2007,110836.0,,0.0,0.0
Saint Vincent and the Grenadines,2008,110333.0,,0.0,0.0
Saint Vincent and the Grenadines,2009,109852.0,,0.0,0.0
Saint Vincent and the Grenadines,2010,109324.0,,0.0,0.0
Saint Vincent and the Grenadines,2011,108722.0,,0.0,0.0
Saint Vincent and the Grenadines,2012,108105.0,,0.0,0.0
Saint Vincent and the Grenadines,2013,107469.0,,0.0,0.0
Saint Vincent and the Grenadines,2014,106934.0,,0.0,0.0
Saint Vincent and the Grenadines,2015,106493.0,,0.0,0.0
Saint Vincent and the Grenadines,2016,105971.0,,0.0,0.0
Samoa,1980,164921.0,,0.0,0.0
Samoa,1981,166201.0,,0.0,0.0
Samoa,1982,166899.0,,0.0,0.0
Samoa,1983,166956.0,,0.0,0.0
Samoa,1984,166790.0,,0.0,0.0
Samoa,1985,166533.0,,0.0,0.0
Samoa,1986,166369.0,,0.0,0.0
Samoa,1987,166786.0,,0.0,0.0
Samoa,1988,167464.0,,0.0,0.0
Samoa,1989,167904.0,,0.0,0.0
Samoa,1990,168202.0,,0.0,0.0
Samoa,1991,168713.0,,0.0,0.0
Samoa,1992,169817.0,,0.0,0.0
Samoa,1993,171375.0,,0.0,0.0
Samoa,1994,173120.0,,0.0,0.0
Samoa,1995,174917.0,,0.0,0.0
Samoa,1996,176732.0,,0.0,0.0
Samoa,1997,178555.0,,0.0,0.0
Samoa,1998,180392.0,,0.0,0.0
Samoa,1999,182224.0,,0.0,0.0
Samoa,2000,184022.0,,0.0,0.0
Samoa,2001,185542.0,,0.0,0.0
Samoa,2002,186645.0,,0.0,0.0
Samoa,2003,187455.0,,0.0,0.0
Samoa,2004,188083.0,,0.0,0.0
Samoa,2005,188634.0,,0.0,0.0
Samoa,2006,189384.0,,0.0,0.0
Samoa,2007,190490.0,,0.0,0.0
Samoa,2008,191791.0,,0.0,0.0
Samoa,2009,193189.0,,0.0,0.0
Samoa,2010,194686.0,,0.0,0.0
Samoa,2011,196364.0,,0.0,0.0
Samoa,2012,198131.0,,0.0,0.0
Samoa,2013,199952.0,,0.0,0.0
Samoa,2014,201769.0,,0.0,0.0
Samoa,2015,203586.0,,0.0,0.0
Samoa,2016,205559.0,,0.0,0.0
Sao Tome and Principe,1980,97225.0,,0.0,0.0
Sao Tome and Principe,1981,99186.0,,0.0,0.0
Sao Tome and Principe,1982,100949.0,,0.0,0.0
Sao Tome and Principe,1983,102664.0,,0.0,0.0
Sao Tome and Principe,1984,104514.0,,0.0,0.0
Sao Tome and Principe,1985,106624.0,,0.0,0.0
Sao Tome and Principe,1986,108978.0,,0.0,0.0
Sao Tome and Principe,1987,111627.0,,0.0,0.0
Sao Tome and Principe,1988,114528.0,,0.0,0.0
Sao Tome and Principe,1989,117458.0,,0.0,0.0
Sao Tome and Principe,1990,120355.0,,0.0,0.0
Sao Tome and Principe,1991,123101.0,,0.0,0.0
Sao Tome and Principe,1992,125663.0,,0.0,0.0
Sao Tome and Principe,1993,128195.0,,0.0,0.0
Sao Tome and Principe,1994,130679.0,,0.0,0.0
Sao Tome and Principe,1995,133094.0,,0.0,0.0
Sao Tome and Principe,1996,135423.0,,0.0,0.0
Sao Tome and Principe,1997,137672.0,,0.0,0.0
Sao Tome and Principe,1998,139801.0,,0.0,0.0
Sao Tome and Principe,1999,141823.0,,0.0,0.0
Sao Tome and Principe,2000,143729.0,,0.0,0.0
Sao Tome and Principe,2001,146271.0,,0.0,0.0
Sao Tome and Principe,2002,149852.0,,0.0,0.0
Sao Tome and Principe,2003,153774.0,,0.0,0.0
Sao Tome and Principe,2004,157714.0,,0.0,0.0
Sao Tome and Principe,2005,161697.0,,0.0,0.0
Sao Tome and Principe,2006,165739.0,,0.0,0.0
Sao Tome and Principe,2007,169859.0,,0.0,0.0
Sao Tome and Principe,2008,174019.0,,0.0,0.0
Sao Tome and Principe,2009,178145.0,,0.0,0.0
Sao Tome and Principe,2010,182154.0,,0.0,0.0
Sao Tome and Principe,2011,186058.0,,0.0,0.0
Sao Tome and Principe,2012,189936.0,,0.0,0.0
Sao Tome and Principe,2013,193765.0,,0.0,0.0
Sao Tome and Principe,2014,197511.0,,0.0,0.0
Sao Tome and Principe,2015,201142.0,,0.0,0.0
Sao Tome and Principe,2016,204640.0,,0.0,0.0
Saudi Arabia,1980,10171712.0,,0.0,0.0
Saudi Arabia,1981,10678218.0,,0.0,0.0
Saudi Arabia,1982,11201155.0,,0.0,0.0
Saudi Arabia,1983,11746019.0,,0.0,0.0
Saudi Arabia,1984,12310362.0,,0.0,0.0
Saudi Arabia,1985,12890250.0,,0.0,0.0
Saudi Arabia,1986,13483356.0,,0.0,0.0
Saudi Arabia,1987,14089800.0,,0.0,0.0
Saudi Arabia,1988,14713717.0,,0.0,0.0
Saudi Arabia,1989,15353231.0,,0.0,0.0
Saudi Arabia,1990,16004768.0,,0.0,0.0
Saudi Arabia,1991,16654283.0,,0.0,0.0
Saudi Arabia,1992,17281352.0,,0.0,0.0
Saudi Arabia,1993,17846472.0,,0.0,0.0
Saudi Arabia,1994,18367526.0,,0.0,0.0
Saudi Arabia,1995,18888862.0,,0.0,0.0
Saudi Arabia,1996,19410278.0,,0.0,0.0
Saudi Arabia,1997,19938380.0,,0.0,0.0
Saudi Arabia,1998,20472576.0,,0.0,0.0
Saudi Arabia,1999,21009664.0,,0.0,0.0
Saudi Arabia,2000,21547398.0,,0.0,0.0
Saudi Arabia,2001,22085932.0,,0.0,0.0
Saudi Arabia,2002,22623412.0,,0.0,0.0
Saudi Arabia,2003,23150850.0,,0.0,0.0
Saudi Arabia,2004,23661804.0,,0.0,0.0
Saudi Arabia,2005,24397652.0,,0.0,0.0
Saudi Arabia,2006,25382870.0,,0.0,0.0
Saudi Arabia,2007,26400066.0,,0.0,0.0
Saudi Arabia,2008,27437352.0,,0.0,0.0
Saudi Arabia,2009,28483800.0,,0.0,0.0
Saudi Arabia,2010,29411930.0,,0.0,0.0
Saudi Arabia,2011,30150952.0,,0.0,0.0
Saudi Arabia,2012,30821554.0,,0.0,0.0
Saudi Arabia,2013,31482502.0,,0.0,0.0
Saudi Arabia,2014,32125570.0,,0.0,0.0
Saudi Arabia,2015,32749838.0,,0.0,0.0
Saudi Arabia,2016,33416272.0,,0.0,0.0
Senegal,1980,5703873.0,,0.0,0.0
Senegal,1981,5852029.0,,0.0,0.0
Senegal,1982,6008391.0,,0.0,0.0
Senegal,1983,6171882.0,,0.0,0.0
Senegal,1984,6341803.0,,0.0,0.0
Senegal,1985,6520707.0,,0.0,0.0
Senegal,1986,6710889.0,,0.0,0.0
Senegal,1987,6909836.0,,0.0,0.0
Senegal,1988,7113639.0,,0.0,0.0
Senegal,1989,7321837.0,,0.0,0.0
Senegal,1990,7536003.0,,0.0,0.0
Senegal,1991,7754296.0,,0.0,0.0
Senegal,1992,7974512.0,,0.0,0.0
Senegal,1993,8196551.0,,0.0,0.0
Senegal,1994,8417001.0,,0.0,0.0
Senegal,1995,8632684.0,,0.0,0.0
Senegal,1996,8843426.0,,0.0,0.0
Senegal,1997,9051545.0,,0.0,0.0
Senegal,1998,9261531.0,,0.0,0.0
Senegal,1999,9478565.0,,0.0,0.0
Senegal,2000,9704291.0,,0.0,0.0
Senegal,2001,9938028.0,,0.0,0.0
Senegal,2002,10180944.0,,0.0,0.0
Senegal,2003,10434505.0,,0.0,0.0
Senegal,2004,10698699.0,,0.0,0.0
Senegal,2005,10974066.0,,0.0,0.0
Senegal,2006,11263389.0,,0.0,0.0
Senegal,2007,11563878.0,,0.0,0.0
Senegal,2008,11872933.0,,0.0,0.0
Senegal,2009,12195028.0,,0.0,0.0
Senegal,2010,12530128.0,,0.0,0.0
Senegal,2011,12875878.0,,0.0,0.0
Senegal,2012,13231840.0,,0.0,0.0
Senegal,2013,13595571.0,,0.0,0.0
Senegal,2014,13970314.0,,0.0,0.0
Senegal,2015,14356191.0,,0.0,0.0
Senegal,2016,14751356.0,,0.0,0.0
Republic of Serbia,1992,7943504.0,,12545.691,99.657
Republic of Serbia,1993,7957074.0,-4.528,11957.236,95.145
Republic of Serbia,1994,7969952.0,-8.479,10925.699,87.077
Republic of Serbia,1995,7982463.0,-20.603,8661.049,69.137
Republic of Serbia,1996,7993447.0,60.103,13847.575,110.69
Republic of Serbia,1997,7997524.0,0.951,13972.109,111.742
Republic of Serbia,1998,7985509.0,2.6,14356.978,114.648
Republic of Serbia,1999,7959748.0,-25.011,10801.016,85.973
Republic of Serbia,2000,7935023.0,12.189,12155.261,96.452
Republic of Serbia,2001,7917792.0,-2.106,11925.201,94.421
Republic of Serbia,2002,7904272.0,5.847,12644.115,99.943
Republic of Serbia,2003,7887466.0,4.824,13282.296,104.764
Republic of Serbia,2004,7863399.0,2.246,13622.147,107.116
Republic of Serbia,2005,7830944.0,-11.712,12076.553,94.571
Republic of Serbia,2006,7794792.0,-7.682,11200.565,87.306
Republic of Serbia,2007,7758181.0,-4.193,10781.567,83.645
Republic of Serbia,2008,7722801.0,4.089,11273.883,87.066
Republic of Serbia,2009,7688037.0,-0.93,11219.593,86.257
Republic of Serbia,2010,7653749.0,-2.275,11013.425,84.294
Republic of Serbia,2011,7620925.0,7.828,11926.677,90.892
Republic of Serbia,2012,7591357.0,-6.319,11216.572,85.149
Republic of Serbia,2013,7566674.0,5.474,11869.172,89.81
Republic of Serbia,2014,7543965.0,-25.884,8823.412,66.564
Republic of Serbia,2015,7519501.0,26.521,11199.756,84.217
Republic of Serbia,2016,7493288.0,0.258,11267.916,84.434
Republic of Serbia,2017,7464882.0,-0.603,11242.54,83.924
Republic of Serbia,2018,7433825.0,-8.409,10340.122,76.867
Republic of Serbia,2019,7401056.0,3.271,10725.646,79.381
Republic of Serbia,2020,7358010.0,5.564,11388.702,83.798
Republic of Serbia,2021,7296771.0,-12.808,10013.328,73.065
Republic of Serbia,2022,7221365.0,-3.539,9759.859,70.48
Seychelles,1980,65310.0,,0.0,0.0
Seychelles,1981,65951.0,,0.0,0.0
Seychelles,1982,66453.0,,0.0,0.0
Seychelles,1983,66879.0,,0.0,0.0
Seychelles,1984,67363.0,,0.0,0.0
Seychelles,1985,67854.0,,0.0,0.0
Seychelles,1986,68343.0,,0.0,0.0
Seychelles,1987,68925.0,,0.0,0.0
Seychelles,1988,69605.0,,0.0,0.0
Seychelles,1989,70360.0,,0.0,0.0
Seychelles,1990,71073.0,,0.0,0.0
Seychelles,1991,71773.0,,0.0,0.0
Seychelles,1992,72435.0,,0.0,0.0
Seychelles,1993,73057.0,,0.0,0.0
Seychelles,1994,73863.0,,0.0,0.0
Seychelles,1995,74753.0,,0.0,0.0
Seychelles,1996,75570.0,,0.0,0.0
Seychelles,1997,76554.0,,0.0,0.0
Seychelles,1998,77683.0,,0.0,0.0
Seychelles,1999,78848.0,,0.0,0.0
Seychelles,2000,80073.0,,0.0,0.0
Seychelles,2001,81278.0,,0.0,0.0
Seychelles,2002,82448.0,,0.0,0.0
Seychelles,2003,83613.0,,0.0,0.0
Seychelles,2004,84733.0,,0.0,0.0
Seychelles,2005,85907.0,,0.0,0.0
Seychelles,2006,87110.0,,0.0,0.0
Seychelles,2007,88339.0,,0.0,0.0
Seychelles,2008,89660.0,,0.0,0.0
Seychelles,2009,91046.0,,0.0,0.0
Seychelles,2010,92424.0,,0.0,0.0
Seychelles,2011,93842.0,,0.0,0.0
Seychelles,2012,95319.0,,0.0,0.0
Seychelles,2013,96730.0,,0.0,0.0
Seychelles,2014,98016.0,,0.0,0.0
Seychelles,2015,99260.0,,0.0,0.0
Seychelles,2016,100521.0,,0.0,0.0
Sierra Leone,1980,3367486.0,,0.0,0.0
Sierra Leone,1981,3437109.0,,0.0,0.0
Sierra Leone,1982,3509202.0,,0.0,0.0
Sierra Leone,1983,3585781.0,,0.0,0.0
Sierra Leone,1984,3666263.0,,0.0,0.0
Sierra Leone,1985,3749425.0,,0.0,0.0
Sierra Leone,1986,3842925.0,,0.0,0.0
Sierra Leone,1987,3947870.0,,0.0,0.0
Sierra Leone,1988,4056222.0,,0.0,0.0
Sierra Leone,1989,4159166.0,,0.0,0.0
Sierra Leone,1990,4325390.0,,0.0,0.0
Sierra Leone,1991,4378175.0,,0.0,0.0
Sierra Leone,1992,4301575.0,,0.0,0.0
Sierra Leone,1993,4295693.0,,0.0,0.0
Sierra Leone,1994,4314956.0,,0.0,0.0
Sierra Leone,1995,4324151.0,,0.0,0.0
Sierra Leone,1996,4347381.0,,0.0,0.0
Sierra Leone,1997,4405034.0,,0.0,0.0
Sierra Leone,1998,4449981.0,,0.0,0.0
Sierra Leone,1999,4475156.0,,0.0,0.0
Sierra Leone,2000,4584074.0,,0.0,0.0
Sierra Leone,2001,4857106.0,,0.0,0.0
Sierra Leone,2002,5140120.0,,0.0,0.0
Sierra Leone,2003,5350917.0,,0.0,0.0
Sierra Leone,2004,5533329.0,,0.0,0.0
Sierra Leone,2005,5683338.0,,0.0,0.0
Sierra Leone,2006,5809778.0,,0.0,0.0
Sierra Leone,2007,5939169.0,,0.0,0.0
Sierra Leone,2008,6090861.0,,0.0,0.0
Sierra Leone,2009,6259845.0,,0.0,0.0
Sierra Leone,2010,6436699.0,,0.0,0.0
Sierra Leone,2011,6612390.0,,0.0,0.0
Sierra Leone,2012,6788594.0,,0.0,0.0
Sierra Leone,2013,6964867.0,,0.0,0.0
Sierra Leone,2014,7140700.0,,0.0,0.0
Sierra Leone,2015,7314779.0,,0.0,0.0
Sierra Leone,2016,7493918.0,,0.0,0.0
Singapore,1980,2400734.0,,0.0,0.0
Singapore,1981,2451730.0,,0.0,0.0
Singapore,1982,2507222.0,,0.0,0.0
Singapore,1983,2564775.0,,0.0,0.0
Singapore,1984,2624375.0,,0.0,0.0
Singapore,1985,2685987.0,,0.0,0.0
Singapore,1986,2749737.0,,0.0,0.0
Singapore,1987,2814749.0,,0.0,0.0
Singapore,1988,2880509.0,,0.0,0.0
Singapore,1989,2945697.0,,0.0,0.0
Singapore,1990,3022218.0,,0.0,0.0
Singapore,1991,3120627.0,,0.0,0.0
Singapore,1992,3228234.0,,0.0,0.0
Singapore,1993,3334134.0,,0.0,0.0
Singapore,1994,3438616.0,,0.0,0.0
Singapore,1995,3543878.0,,0.0,0.0
Singapore,1996,3651905.0,,0.0,0.0
Singapore,1997,3760649.0,,0.0,0.0
Singapore,1998,3866296.0,,0.0,0.0
Singapore,1999,3966485.0,,0.0,0.0
Singapore,2000,4053602.0,,0.0,0.0
Singapore,2001,4121341.0,,0.0,0.0
Singapore,2002,4176799.0,,0.0,0.0
Singapore,2003,4226417.0,,0.0,0.0
Singapore,2004,4270407.0,,0.0,0.0
Singapore,2005,4344645.0,,0.0,0.0
Singapore,2006,4486581.0,,0.0,0.0
Singapore,2007,4663262.0,,0.0,0.0
Singapore,2008,4838404.0,,0.0,0.0
Singapore,2009,5010707.0,,0.0,0.0
Singapore,2010,5163585.0,,0.0,0.0
Singapore,2011,5281351.0,,0.0,0.0
Singapore,2012,5381003.0,,0.0,0.0
Singapore,2013,5478063.0,,0.0,0.0
Singapore,2014,5570505.0,,0.0,0.0
Singapore,2015,5650020.0,,0.0,0.0
Singapore,2016,5711936.0,,0.0,0.0
Slovakia,1993,5321863.0,,2081.946,11.08
Slovakia,1994,5338814.0,2.453,2126.239,11.352
Slovakia,1995,5349999.0,3.44,2194.778,11.742
Slovakia,1996,5358288.0,1.862,2232.191,11.961
Slovakia,1997,5365829.0,2.246,2279.119,12.229
Slovakia,1998,5371086.0,0.92,2297.825,12.342
Slovakia,1999,5374617.0,-5.138,2178.332,11.708
Slovakia,2000,5376700.0,-2.668,2119.391,11.395
Slovakia,2001,5376457.0,-6.14,1989.343,10.696
Slovakia,2002,5375206.0,-0.584,1978.183,10.633
Slovakia,2003,5374381.0,-9.019,1800.051,9.674
Slovakia,2004,5374932.0,-4.682,1715.597,9.221
Slovakia,2005,5376251.0,-14.939,1458.946,7.844
Slovakia,2006,5377239.0,-12.346,1278.594,6.875
Slovakia,2007,5378381.0,-4.089,1226.051,6.594
Slovakia,2008,5381641.0,14.78,1406.406,7.569
Slovakia,2009,5388934.0,6.191,1491.451,8.037
Slovakia,2010,5396428.0,-7.579,1376.504,7.428
Slovakia,2011,5402686.0,-0.084,1373.753,7.422
Slovakia,2012,5409283.0,-3.535,1323.57,7.16
Slovakia,2013,5414744.0,2.661,1357.425,7.35
Slovakia,2014,5419572.0,-3.42,1309.832,7.099
Slovakia,2015,5424449.0,-14.506,1118.823,6.069
Slovakia,2016,5431205.0,-8.797,1019.129,5.535
Slovenia,1992,1991344.0,,9336.733,18.593
Slovenia,1993,1991685.0,-8.127,8576.467,17.082
Slovenia,1994,1991454.0,-5.214,8130.248,16.191
Slovenia,1995,1991115.0,0.618,8181.889,16.291
Slovenia,1996,1990671.0,-2.396,7987.667,15.901
Slovenia,1997,1989831.0,3.419,8264.28,16.445
Slovenia,1998,1988287.0,-1.116,8178.428,16.261
